# Prepared at ar-dns.net - Sat, 04 Jul 2020 21:31:45 GMT
2E0DZQ	188.29.164.62
7M4LLE	61.213.69.197
7M4MAS	14.3.93.68
7M4MCY	210.156.172.231
7M4NGN	58.94.10.41
7N1DAJ	148.68.86.140
7N1FRE	106.73.151.160
7N1FRQ	1.72.103.190
7N1GPD	118.240.95.220
7N1GQJ	114.149.232.222
7N1ICA	114.177.3.226
7N1MJH	124.44.147.233
7N1MPI	114.181.67.151
7N1ORP	118.83.72.87
7N1QEU	42.124.39.5
7N1VRQ	146.160.209.78
7N1WWD	49.98.16.1
7N2CCK	126.165.131.124
7N2EYI	118.108.131.141
7N2GDV	39.110.102.10
7N2SUZ	203.137.76.31
7N2TNS	202.215.75.11
7N2VDR	180.20.5.152
7N3DOX	210.154.167.193
7N3OQR	153.154.65.234
7N3TBK	49.132.47.231
7N3TCK	125.30.99.176
7N3ULM	203.137.76.31
7N4CGJ	111.99.29.8
7N4DSF	49.98.167.231
7N4GEI	146.160.152.58
7N4JXR	221.241.246.226
7N4KVA	157.107.244.224
7N4NCM	119.241.245.66
7N4OFP	110.4.239.238
7N4QBB	49.103.200.94
7N4SLQ	211.14.169.221
7N4TDN	221.113.54.238
7N4TWL	217.178.27.117
7N4TXU	36.10.102.5
7N4WPJ	153.209.40.129
7N4XSL	106.161.234.213
7N4XTA	36.2.192.83
8J1RL	133.57.32.125
8J2TKI	60.33.36.75
9A0DHZ	93.138.94.247
9A0DKS	80.81.9.242
9A0DOS	24.134.86.93
9A0DRI	24.134.86.93
9A0DST	24.134.86.93
9A0DZD	24.134.86.93
9A0DZG	78.134.209.194
9Y4TT	170.82.208.206
9Y4UWI	170.82.211.234
A62A	217.165.164.2
AA1HD	173.166.94.241
AA1KK	68.9.45.23
AA3E	70.91.6.205
AA4PP	172.58.172.33
AB4FL	69.247.41.169
AB4NP	75.144.12.130
AB5MF	192.253.245.23
AC4KW	172.75.51.0
AC6SO	73.151.140.4
AC7O	184.164.113.2
AC9AR	66.206.63.213
AE1MX	173.14.20.210
AF2A	216.59.68.165
AF6FX	153.229.151.130
AH2G	114.142.219.131
AI6VT	76.94.105.184
AI7BQ	71.238.52.207
AJ5Q	24.117.111.234
AK4DB	2.29.209.252
AK4EG	65.13.128.156
AK7AN	63.78.215.171
AX4TUX	106.70.187.224
BA8CW	45.118.255.164
BD2RJ	124.93.76.162
BD2VAA	60.16.197.231
BD7MXN	183.53.66.233
BG0CAB	110.152.230.236
BG2RIW	221.200.59.30
BG2WMA	119.119.17.10
BG8FZ	118.113.201.89
BH2RCV	45.118.255.163
BH2SJS	202.155.249.130
BH2WY	175.160.61.192
BI1ACW	222.128.177.250
BI8BKX	125.65.16.173
BM2LBP	220.135.54.192
BM4KSB	42.73.105.78
BM4LBQ	123.110.101.202
BR2RSA	42.249.171.131
BR2SY	175.168.40.100
BU3AA	36.230.190.216
BV4WW	42.72.217.237
BX3AH	203.74.132.36
BX4ACB	203.74.132.34
CE3AA	191.115.113.16
CQ0DAH	84.90.202.45
CQ0DAM	148.63.193.105
CQ0DBA	94.132.23.138
CQ0DBO	176.79.101.18
CQ0DCH	188.82.71.225
CQ0DCO	2.83.61.238
CQ0DCS	148.69.164.89
CQ0DFO	82.154.193.6
CQ0DFP	89.115.160.1
CQ0DFR	77.54.142.79
CQ0DGM	188.83.121.90
CQ0DKE	94.63.100.221
CQ0DLR	188.251.28.136
CQ0DLX	85.240.34.32
CQ0DMC	84.91.174.176
CQ0DMU	89.155.246.235
CQ0DOA	188.250.123.136
CQ0DPD	176.79.107.243
CQ0DPF	94.133.138.134
CQ0DPT	85.240.54.181
CQ0DS	79.169.225.144
CQ0DSA	207.180.223.114
CQ0DSE	178.166.69.235
CQ0DSI	84.90.7.110
CQ0DSL	31.22.183.92
CQ0DSM	188.251.136.133
CQ0DTV	188.81.81.86
CQ0DVA	85.247.231.222
CQ0DVI	94.132.206.63
CQ1DAH	95.69.91.60
CQ1DUR	85.244.54.20
CX4AXX	167.56.4.116
DB0AB	62.91.102.20
DB0ABZ	87.132.55.121
DB0ADB	185.53.42.223
DB0ADN	109.90.231.155
DB0AFU	79.207.144.153
DB0AFZ	37.24.134.23
DB0AMK	217.235.17.61
DB0BES	217.92.164.211
DB0BHN	82.198.222.49
DB0BLB	88.153.129.57
DB0BLW	93.229.235.34
DB0BOS	185.9.31.18
DB0BS	134.19.73.82
DB0BUX	93.232.150.209
DB0CHV	37.81.154.94
DB0CI	93.234.11.214
DB0COM	217.24.205.53
DB0CW	87.152.86.33
DB0CWS	93.230.97.127
DB0DAM	131.173.32.247
DB0DB	185.70.220.35
DB0DBN	79.210.219.71
DB0DDE	134.91.90.126
DB0DDO	85.22.6.25
DB0DDS	85.116.201.37
DB0DES	87.146.134.26
DB0DF	89.16.150.28
DB0DJ	176.94.96.204
DB0DLR	109.41.87.161
DB0DMB	109.41.67.153
DB0DON	62.216.199.52
DB0DOS	188.246.4.180
DB0DRB	88.207.202.202
DB0DS	176.199.152.106
DB0DTR	213.135.240.72
DB0DWL	80.187.108.198
DB0DY	89.166.183.145
DB0DZ	94.221.19.110
DB0EA	24.134.120.209
DB0EAD	89.12.151.116
DB0EAT	82.82.220.230
DB0EBZ	188.193.79.61
DB0EFW	217.253.193.189
DB0EIS	176.199.134.92
DB0ELD	84.63.167.237
DB0END	89.238.78.164
DB0ERK	185.22.142.227
DB0ERZ	46.227.221.228
DB0ESS	24.134.86.93
DB0FEU	80.152.206.180
DB0FGB	79.225.114.158
DB0FHN	141.75.245.226
DB0FHS	194.94.72.150
DB0FIB	87.138.251.215
DB0FOX	2.98.185.129
DB0FRB	87.165.145.162
DB0FS	77.187.7.111
DB0FTS	37.84.81.232
DB0FWS	194.94.48.144
DB0FZH	89.15.239.44
DB0GAP	94.218.199.90
DB0GC	217.6.70.228
DB0GIS	87.134.21.186
DB0GM	93.214.233.159
DB0GV	87.157.224.172
DB0GZL	84.187.86.232
DB0HAA	87.143.46.198
DB0HAM	87.106.3.249
DB0HAS	87.176.93.99
DB0HCC	93.232.130.44
DB0HDF	217.224.32.96
DB0HE	46.41.0.214
DB0HEL	91.106.178.26
DB0HEW	89.15.236.179
DB0HFD	178.208.98.198
DB0HFT	194.94.26.189
DB0HGW	93.227.27.82
DB0HHO	78.52.220.226
DB0HPA	37.4.9.252
DB0HRF	94.249.222.91
DB0HRH	77.56.160.64
DB0HRM	193.25.171.175
DB0HRR	93.234.60.82
DB0HSK	80.149.48.126
DB0HUS	79.204.38.93
DB0HX	109.90.94.118
DB0HZG	93.221.117.50
DB0ICM	217.91.202.71
DB0IKS	37.230.26.48
DB0INS	217.253.217.185
DB0IR	79.207.156.178
DB0IZ	87.123.182.88
DB0KH	185.158.182.140
DB0KLI	91.89.132.175
DB0KOE	212.17.239.121
DB0KT	87.122.192.136
DB0KUE	79.252.60.114
DB0LAM	91.1.95.217
DB0LAR	84.137.152.195
DB0LBX	185.156.156.157
DB0LDK	178.63.220.223
DB0LE	217.84.201.239
DB0LEO	87.158.183.202
DB0LER	139.13.100.33
DB0LG	178.11.36.82
DB0LJ	92.192.117.8
DB0LY	176.9.53.177
DB0MAD	91.18.8.155
DB0MAR	109.41.64.190
DB0MDX	137.248.151.45
DB0MES	5.146.123.207
DB0MFR	84.128.206.165
DB0MGN	84.154.248.130
DB0MIA	84.154.237.49
DB0MOT	94.249.222.90
DB0MYK	87.139.70.67
DB0NAU	93.219.220.6
DB0NG	109.91.5.54
DB0NIC	188.195.11.79
DB0NIS	78.94.50.211
DB0NMS	82.83.82.197
DB0NU	188.192.37.96
DB0OAL	212.125.105.177
DB0OFI	79.197.246.185
DB0OHA	90.187.0.205
DB0OL	194.94.26.157
DB0ORT	193.197.184.11
DB0OTV	92.209.189.231
DB0OVP	93.227.27.82
DB0OX	31.19.235.245
DB0PAS	195.37.16.115
DB0PBS	192.26.179.90
DB0PLN	217.83.77.34
DB0POB	91.35.94.99
DB0PX	84.58.180.105
DB0RDH	80.151.200.179
DB0REI	79.227.207.31
DB0REU	93.236.55.107
DB0RIG	212.87.140.9
DB0RKB	84.170.133.207
DB0RKD	212.17.239.126
DB0RTV	87.191.151.162
DB0RZS	79.240.190.243
DB0SAT	85.179.193.136
DB0SBX	83.221.232.89
DB0SD	84.152.45.14
DB0SDA	137.226.118.74
DB0SEN	79.252.219.244
DB0SHA	31.16.228.119
DB0SIF	134.176.128.63
DB0SL	217.249.253.223
DB0SLF	91.35.59.78
DB0SN	134.76.247.241
DB0SOB	84.139.199.17
DB0SRB	37.247.71.131
DB0SRS	79.232.118.231
DB0ST	79.251.244.207
DB0SWR	93.210.82.119
DB0SZS	85.8.93.210
DB0TGM	79.221.131.208
DB0THM	84.131.116.109
DB0TIT	79.238.215.74
DB0TOD	217.241.178.8
DB0TU	130.149.36.93
DB0TUV	89.1.53.48
DB0TV	130.180.78.74
DB0TVM	129.187.5.189
DB0UDO	94.134.11.111
DB0UHC	109.91.96.206
DB0ULM	134.60.21.28
DB0UO	87.187.120.162
DB0USK	91.40.86.245
DB0VA	94.219.25.172
DB0VOX	141.75.245.244
DB0VR	84.118.28.169
DB0VS	185.75.164.30
DB0WA	137.226.79.113
DB0WBD	91.56.177.248
DB0WBZ	217.233.101.19
DB0WE	134.91.90.125
DB0WHV	77.10.130.231
DB0WI	195.145.31.212
DB0WIM	84.172.46.107
DB0WIZ	188.74.27.97
DB0WK	94.114.56.176
DB0WO	178.9.201.104
DB0WTV	91.58.161.170
DB0WUN	77.20.219.52
DB0WV	185.139.93.23
DB0WZ	80.147.61.209
DB0WZB	217.6.32.154
DB0XIR	91.19.81.180
DB0XN	217.228.112.162
DB0XO	87.78.214.148
DB0XP	87.122.225.102
DB0XPO	77.189.65.133
DB0ZB	84.162.151.88
DB0ZKA	84.128.220.205
DB0ZO	91.20.63.110
DF0GC	93.236.241.93
DF0MHR	134.91.90.124
DF0WUN	79.225.126.154
DG7JG	88.153.139.114
DG7YIB	87.133.155.146
DH5IS	188.194.200.251
DJ7FG	176.199.96.200
DK0VR	91.37.88.249
DL4BBG	90.187.104.57
DL5MFA	95.91.255.254
DL7DW	109.91.136.204
DL8MMA	91.59.75.182
DM0BAM	79.212.248.11
DM0BS	84.129.211.96
DM0DWD	94.114.143.34
DM0ESS	24.134.86.93
DM0FFL	93.133.228.29
DM0GAP	24.134.234.46
DM0GER	87.178.169.56
DM0GRI	79.240.53.7
DM0HAT	217.249.42.83
DM0HEI	46.85.40.20
DM0HHO	92.231.149.221
DM0HHW	90.187.26.49
DM0HMB	141.22.12.147
DM0IZH	87.147.131.47
DM0KR	85.197.13.90
DM0LEI	178.14.41.129
DM0LUE	93.240.203.11
DM0MW	141.55.128.102
DM0NOR	77.20.220.151
DM0PX	87.163.86.155
DM0RAM	80.187.112.117
DM0RDT	188.174.213.59
DM0RUG	93.227.27.82
DM0RW	79.250.111.119
DM0SAT	91.137.67.165
DM0SL	217.228.126.23
DM0TR	31.18.160.9
DM0UHF	109.85.69.18
DM0ULM	185.35.208.129
DM0WL	217.94.181.42
DM0WM	212.58.75.223
DM0ZOG	193.197.187.14
DO0BRG	2.207.102.149
DO0ERK	84.135.57.80
DO0FWH	91.52.160.6
DO0IZ	92.226.230.85
DO0LF	84.131.190.203
DO0RM	93.243.93.64
DO0SE	79.240.54.7
DO0SG	79.194.119.134
DO0SRE	62.143.19.169
DO0TPB	91.106.159.248
DO0TRO	217.238.68.58
DO0WIL	92.192.28.185
DS0TQ	1.214.194.11
DS2LJI	106.253.59.235
DS5HVM	112.173.106.250
DU1YQ	185.220.69.192
DU6KRS	49.145.131.113
DX1PAR	112.206.97.48
E20GMY	110.77.153.196
E20IE	1.0.169.165
E20WMJ	44.159.12.8
E21DLD	125.27.35.40
E21QWZ	44.159.12.21
E21RJB	1.47.195.46
E21SNN	223.24.94.110
E22IDC	44.159.12.23
E22PSN	124.120.119.99
E22ZZR	159.192.174.189
E23JKQ	44.159.12.37
E24DA	44.159.14.11
E24DB	44.159.14.12
E24DC	44.159.14.13
E24DD	44.159.14.14
E24DE	44.159.14.15
E24DF	44.159.14.16
E24DG	44.159.14.17
E24DH	44.159.14.18
E24DI	44.159.14.19
E24DJ	44.159.14.20
E24DK	159.192.83.56
E24DL	184.82.164.180
E24YUJ	44.159.12.1
E25BI	110.78.153.196
E25BL	49.228.234.40
E25BM	184.82.14.211
E25CD	171.101.72.72
E25CL	184.22.4.142
E25CT	101.51.109.24
E25CW	49.228.72.86
E25CX	49.49.119.117
E25DQT	61.90.110.80
E25EG	223.24.160.102
E25ET	27.145.33.175
E25EX	110.77.209.38
E25KGW	182.232.28.94
E29AB	118.174.62.161
E29AJ	202.142.213.58
E29IRX	44.159.12.24
E29JCH	1.4.251.220
E29TXA	44.159.12.4
E29WWT	223.206.71.231
E70TM	5.43.81.6
E79USA	77.77.217.221
EA1CRF	92.40.248.9
EA1IYO	92.40.248.180
EA1RKG	85.251.52.170
EA3RCC	95.61.55.87
EA3URE	95.19.125.172
EA5DW	83.231.60.134
EA5EF	79.148.115.85
EA5FLS	83.43.140.238
EA5RKD	81.43.106.222
EA7JUA	217.217.105.38
EA7KI	81.36.192.126
EA7KJB	185.210.23.126
EA8RCT	188.85.33.87
EB2EIC	176.84.98.212
EB3DKE	77.75.179.1
EB5EOI	79.150.159.164
EC2UT	88.13.177.28
ED1YAG	79.148.86.220
ED1YBK	213.60.194.98
ED1YBL	213.60.194.98
ED1YBQ	84.79.42.135
ED1YBY	213.60.194.98
ED1YCD	89.130.190.218
ED1ZAB	84.78.250.161
ED1ZAC	83.37.140.128
ED1ZAE	185.154.211.44
ED1ZAJ	44.127.192.34
ED1ZAK	95.121.189.138
ED1ZAM	213.60.48.81
ED1ZAS	44.133.233.10
ED1ZAT	95.20.4.145
ED1ZBD	44.127.192.58
ED2YAA	47.58.172.134
ED2YAB	47.58.90.252
ED2YAE	89.7.121.26
ED2YAN	80.35.102.65
ED2YAO	5.225.20.145
ED2YAP	85.86.27.35
ED2ZAA	78.136.103.114
ED2ZAB	87.100.71.193
ED2ZAC	2.136.141.140
ED2ZAD	85.85.161.132
ED2ZAE	83.213.57.103
ED2ZAG	83.213.200.68
ED3YAC	37.15.158.172
ED3YAK	181.199.207.146
ED3YAQ	88.7.45.211
ED4YAG	83.56.7.187
ED4YAO	88.11.157.16
ED4ZAC	88.11.157.222
ED4ZAD	83.51.112.65
ED4ZAH	83.53.142.29
ED5YAA	81.38.122.23
ED5YAU	62.14.178.40
ED5ZAB	158.42.97.21
ED5ZAC	194.56.192.80
ED5ZAE	185.87.96.172
ED5ZAG	80.78.128.53
ED6ZAA	37.152.91.24
ED6ZAB	37.152.91.23
ED6ZAC	79.146.197.33
ED7YAB	217.216.174.179
ED7YAU	81.34.26.178
ED7ZAC	83.49.212.156
ED7ZAD	46.37.89.42
ED7ZAE	80.32.95.3
ED7ZAJ	88.148.91.18
ED8ZAB	83.40.163.206
ED8ZAC	80.26.88.207
ED8ZAG	83.47.15.82
EI0CAR	109.76.32.111
EI7KN	92.250.229.111
F1FAV	86.195.4.240
F1MNF	2.3.64.38
F1SJR	2.6.0.213
F1SVA	192.168.9.27
F1ZBE	176.179.131.207
F1ZBN	80.215.234.94
F1ZBO	80.215.210.207
F1ZBU	80.251.102.117
F1ZCD	88.187.220.2
F1ZCK	90.65.188.135
F1ZDF	78.203.212.22
F1ZDH	78.203.212.22
F1ZDI	86.207.22.253
F1ZDR	90.112.145.146
F1ZDW	88.86.235.109
F1ZDZ	82.231.84.133
F1ZEM	82.64.198.68
F1ZET	85.68.144.222
F1ZEU	82.64.68.15
F1ZFG	44.151.200.11
F1ZFI	83.143.83.196
F1ZFK	90.110.205.199
F1ZGG	37.71.32.154
F1ZGK	90.101.84.181
F1ZGY	176.179.148.55
F1ZHP	88.174.140.210
F1ZHT	109.219.150.27
F1ZHY	2.3.162.105
F1ZHZ	51.77.211.240
F1ZID	92.188.81.63
F1ZIE	109.20.243.6
F1ZII	82.64.197.185
F1ZIL	91.163.200.150
F1ZIM	78.212.149.118
F1ZIP	86.210.196.120
F1ZJD	90.76.184.128
F1ZJE	82.64.251.127
F1ZJH	90.66.2.160
F1ZJL	82.64.68.15
F1ZJN	176.161.226.96
F1ZJO	80.13.153.171
F1ZJP	82.64.16.222
F1ZJQ	78.207.28.183
F1ZJR	90.56.212.132
F1ZJT	78.206.208.208
F1ZKJ	90.119.71.251
F1ZKO	194.199.227.10
F1ZKP	90.5.123.192
F1ZKR	37.166.48.81
F1ZLK	78.123.177.245
F1ZLW	86.229.24.24
F1ZMV	37.165.162.238
F1ZNM	95.210.223.248
F1ZNZ	37.187.2.166
F1ZOK	f1zok.f5kav.fr
F1ZPK	80.12.37.150
F1ZPL	77.128.98.46
F1ZPQ	82.224.226.100
F1ZRD	82.224.199.50
F1ZTC	81.57.52.36
F1ZTD	81.57.52.36
F1ZTQ	78.203.212.22
F1ZWB	77.204.147.32
F1ZWD	45.128.132.236
F1ZYH	90.63.172.220
F1ZYI	78.203.212.22
F4EGG	78.203.212.22
F4GEN	83.194.87.131
F4ICU	90.60.160.138
F5EZH	88.186.146.227
F5FDR	78.245.88.194
F5IBM	89.158.43.247
F5LMI	192.168.1.3
F5OSV	192.168.1.3
F5VKV	79.84.156.166
F5ZBP	92.138.154.170
F5ZCV	90.100.49.162
F5ZDR	94.239.52.28
F5ZEE	f5zee.f5kav.fr
F5ZFM	84.98.250.248
F5ZFY	80.14.94.180
F5ZIC	78.218.191.138
F5ZIM	86.192.1.217
F5ZIN	77.128.155.56
F5ZIO	88.164.255.242
F5ZIP	88.164.255.242
F5ZIR	86.195.184.220
F5ZJH	109.190.240.251
F5ZJK	78.206.208.208
F5ZJL	78.245.88.194
F5ZJQ	82.235.202.246
F5ZKE	78.239.80.131
F5ZKL	88.166.177.217
F5ZKN	77.201.20.157
F5ZKO	90.108.13.243
F5ZKP	82.255.165.128
F5ZKQ	82.235.202.246
F5ZKX	91.88.49.199
F5ZLB	109.208.228.191
F5ZLC	90.40.16.26
F5ZLG	82.64.131.97
F5ZLK	79.83.11.35
F5ZLM	91.171.243.240
F5ZLU	92.153.56.225
F5ZLX	92.140.149.14
F5ZML	90.54.72.152
F5ZOW	5.196.114.197
F5ZPL	82.242.138.195
F5ZQH	77.152.91.164
F5ZSN	80.14.59.33
F5ZSS	84.103.137.4
F6HCM	92.184.110.233
F6HCX	192.168.1.3
FK1ZBR	103.17.44.198
G0AWL	86.3.118.62
G0FGX	176.254.217.132
G0FSD	82.132.212.235
G0GPF	92.238.241.220
G0SMJ	86.131.233.189
G0UZL	87.75.104.209
G3SJK	109.153.30.78
G3XFA	86.190.201.14
G3YPP	92.27.71.34
G4AON	81.92.203.245
G4BUD	86.136.183.230
G4DCD	86.30.216.206
G4IBS	90.199.1.143
G4ICM	217.91.202.71
G4IYK	86.9.9.252
G4PZN	82.69.106.152
G4TKR	212.159.12.18
G4UUI	85.255.235.75
G4VSS	92.40.248.45
G4VXE	185.82.158.164
G6PTY	185.92.25.207
G7IBO	82.34.240.14
G7IEI	80.1.235.118
G7JUR	213.122.93.224
G8GKC	62.255.210.250
G8UGS	86.155.237.90
GB3BM	213.152.32.151
GB3CF	79.79.60.136
GB3EI	81.174.167.50
GB3HS	77.86.64.18
GB3IE	92.234.205.184
GB3IN	80.247.20.92
GB3LR	94.194.213.74
GB3NU	212.159.22.137
GB3RF	31.52.106.188
GB3VT	90.246.226.82
GB3WB	188.39.72.6
GB3WE	86.145.144.1
GB3WL	81.149.15.21
GB7AD	94.174.59.229
GB7AI	62.49.213.148
GB7AU	90.240.63.204
GB7BD	90.200.226.177
GB7BE	86.177.238.6
GB7BM	87.224.95.170
GB7BP	81.133.8.57
GB7CD	194.80.132.179
GB7CF	188.29.164.119
GB7CH	86.171.93.44
GB7CX	78.147.170.179
GB7DA	92.237.250.6
GB7DB	81.137.200.231
GB7DC	82.25.107.244
GB7DD	81.129.7.175
GB7DE	31.80.6.139
GB7DG	81.152.117.14
GB7DK	82.69.1.48
GB7DL	81.168.22.133
GB7DN	109.154.30.34
GB7DP	86.17.226.190
GB7DV	82.34.201.179
GB7DX	109.156.132.140
GB7ES	86.189.231.236
GB7EY	89.241.169.126
GB7FE	5.175.56.130
GB7FH	90.254.29.177
GB7FK	94.101.150.237
GB7GC	86.22.29.217
GB7GD	51.52.197.225
GB7GG	92.237.250.6
GB7GL	81.136.234.159
GB7HD	86.3.71.212
GB7HE	94.194.31.116
GB7HU	77.86.64.17
GB7HX	82.68.29.241
GB7HZ	37.153.73.112
GB7IC	62.255.210.253
GB7IE	46.208.229.176
GB7IQ	92.25.115.188
GB7IV	86.137.103.7
GB7JC	176.24.81.98
GB7JD	212.56.100.200
GB7JF	212.159.142.164
GB7JH	80.229.5.19
GB7JM	86.190.247.184
GB7KB	109.145.214.131
GB7KH	85.119.82.151
GB7KY	95.148.204.15
GB7LV	62.30.221.46
GB7MA	81.151.123.112
GB7MC	88.110.239.233
GB7MH	81.174.250.133
GB7ML	94.194.27.8
GB7MM	94.1.196.101
GB7MW	86.132.203.114
GB7MY	80.4.58.138
GB7NA	95.144.173.75
GB7NB	80.229.247.160
GB7NE	81.174.140.67
GB7NI	81.136.73.51
GB7NL	188.220.241.213
GB7NU	212.159.22.137
GB7OK	86.185.254.1
GB7PB	51.219.149.9
GB7PD	86.128.106.135
GB7PI	80.229.199.9
GB7PP	145.255.246.36
GB7RB	80.6.17.181
GB7RC	80.194.206.245
GB7RJ	88.96.48.46
GB7RN	5.81.41.201
GB7RW	62.7.191.28
GB7SB	94.5.220.55
GB7SF	92.232.240.66
GB7SM	90.255.232.164
GB7SO	109.152.43.226
GB7SS	88.97.60.116
GB7SY	80.229.158.109
GB7TE	162.255.157.234
GB7TP	82.31.87.63
GB7TV	92.23.92.88
GB7TY	95.150.184.186
GB7VO	82.36.235.232
GB7WB	86.135.158.59
GB7WC	81.5.173.129
GB7WF	87.127.20.48
GB7WP	84.92.46.36
GB7WT	93.93.233.95
GB7WX	90.220.187.187
GB7YD	107.175.148.2
GB7ZI	92.5.151.112
GB7ZP	62.31.62.105
GB7ZZ	62.49.140.9
GI0AZB	5.81.159.126
HB9AG	84.73.52.82
HB9AK	80.75.115.66
HB9AR	195.70.3.120
HB9AW	92.105.93.97
HB9BG	188.62.70.55
HB9BO	213.202.33.211
HB9CSR	85.2.74.150
HB9DC	77.58.69.136
HB9DD	89.217.221.28
HB9DR	176.10.105.14
HB9DS	194.29.11.9
HB9EAS	94.16.162.5
HB9EBS	85.2.196.82
HB9EME	81.164.161.100
HB9GE	46.14.48.120
HB9GL	178.83.21.115
HB9GR	88.84.24.206
HB9H	62.202.28.56
HB9HD	178.192.6.255
HB9IAC	195.70.3.121
HB9IAP	78.214.76.21
HB9LC	195.70.21.119
HB9LU	109.164.228.60
HB9OH	213.202.44.195
HB9OK	84.253.25.123
HB9PE	188.62.97.217
HB9RAR	178.194.189.191
HB9RD	92.105.96.21
HB9RF	176.10.105.14
HB9RL	188.60.61.155
HB9RLB	188.60.61.155
HB9SI	92.106.234.97
HB9UCQ	178.193.56.26
HB9VD	51.254.122.59
HB9VSD	86.111.139.178
HB9W	77.56.104.16
HB9Y	92.107.206.143
HB9ZG	176.10.105.14
HB9ZRH	77.57.112.10
HG0RUA	188.143.60.33
HG0RVA	62.165.193.149
HG2RUF	79.172.238.132
HG3RUE	77.234.92.234
HG5RUD	92.249.213.253
HG6RUB	145.236.75.219
HG7RUA	89.147.72.195
HG7RUD	195.228.218.209
HG7RUF	217.150.139.107
HK4FRC	190.159.68.105
HK6FRC	186.112.43.163
HL1ANF	166.137.99.16
HL1ZIJ	45.74.33.43
HL1ZJP	218.221.166.79
HL2ZJS	220.87.15.169
HL5KY	121.145.16.232
HP1RCD	190.218.204.221
HR2RCH	190.181.254.161
HS0AC	44.159.14.99
HS0GWL	44.159.12.20
HS0ZMU	44.139.11.10
HS1EAX	119.76.122.62
HS1IWX	223.24.178.116
HS1JHG	182.232.245.241
HS1OVF	115.87.111.229
HS1ZBT	44.159.12.19
HS1ZHY	44.159.12.15
HS2QJJ	101.109.103.234
HS2TIG	125.27.68.218
HS2YTY	184.82.12.80
HS3AK	58.10.139.98
HS3GEH	27.145.208.187
HS3LIQ	184.82.160.216
HS3MXC	223.205.238.231
HS3SRS	171.4.29.165
HS3YXT	110.169.75.80
HS4FTZ	49.48.141.175
HS5AC	119.42.104.146
HS5FXK	118.174.85.107
HS5JSS	171.4.219.30
HS5LYE	158.108.40.110
HS6VW	119.42.96.94
HS6WBF	27.145.33.229
HS7OAY	223.24.62.202
HS8GKR	171.5.110.186
HS8JCV	171.6.116.59
HS8LPK	44.159.12.26
HS8LVC	125.27.59.95
HS8MSJ	171.5.111.125
HS9AN	122.154.42.38
HS9AWO	49.49.101.10
HS9IYN	184.22.44.72
HS9KOL	49.49.208.62
HS9STL	110.168.45.180
HZ1ZH	87.109.244.27
IK0YUP	93.44.105.122
IK8TPB	5.170.104.200
IQ2GM	87.15.131.218
IR0AAB	79.36.21.220
IR0AAC	95.110.161.166
IR0AAZ	2.236.185.93
IR0AY	185.29.144.147
IR0BP	93.189.136.50
IR0CAG	87.6.23.180
IR0CD	185.49.59.90
IR0CJ	185.82.114.251
IR0CP	185.82.114.254
IR0CQ	93.189.136.13
IR0DE	185.82.114.251
IR0DT	95.236.30.215
IR0DV	78.15.76.39
IR0GUP	62.10.226.195
IR0K	185.78.18.13
IR0MA	2.236.188.235
IR0UAS	93.189.136.50
IR0UBT	78.15.150.221
IR0UCA	194.183.20.184
IR0UCB	93.189.136.9
IR0UDE	188.153.143.134
